detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
74e013483bdc48a9,36.52588,6.65187,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,319.55,291.78,0.34,0.56,1.02,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.77000000000004,1.02,0.6,2.1,8,220,0,25,Constantine,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
53d3958c5418b48a,36.72881,6.25177,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,310.41,292.52,0.32,0.55,0.59,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,17.890000000000043,0.59,0.6,2.1,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c69a3f8d23fa76c2,36.73363,6.25366,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,304.76,292.1,0.32,0.55,0.56,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,12.659999999999968,0.56,0.6,2.1,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
35eea15f8c878b58,36.74413,6.254,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,310.78,292.77,0.32,0.55,2.57,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,18.00999999999999,2.57,0.6,2.1,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
825f24f094a557b6,36.74895,6.25587,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,349.8,293.05,0.32,0.55,2.57,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,56.75,2.57,0.6,2.1,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
79fad308fb537da0,34.50425,6.98128,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,307.52,297.04,0.4,0.6,2.3,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,10.479999999999961,2.3,0.6,2.1166666666666667,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c8a94f3ecd88a890,34.98138,5.71474,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,310.21,299.53,0.33,0.55,1.76,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,10.680000000000007,1.76,0.6,2.1166666666666667,8,220,0,07,Biskra,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d7f7086e91fe9c28,35.23474,8.17126,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,301.03,288.59,0.45,0.63,1.15,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,12.439999999999998,1.15,0.6,2.1166666666666667,8,220,0,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
eab2ca2dd64cf724,35.32137,7.09479,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,303.45,291.21,0.39,0.59,1.31,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,12.240000000000009,1.31,0.6,2.1166666666666667,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
9c5c6fec13bd481e,35.32959,7.10729,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,328.2,293.42,0.39,0.59,2.02,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,34.77999999999997,2.02,0.6,2.1166666666666667,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
bec34fe2404eacd5,35.56692,-0.93747,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,301.3,287.58,0.45,0.39,1.65,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,13.720000000000027,1.65,0.6,2.1166666666666667,8,220,0,31,Oran,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d2066a688ff5b8b3,35.88054,4.44532,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,310.99,296.63,0.54,0.51,7.21,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,14.360000000000014,7.21,0.6,2.1166666666666667,8,220,0,28,M'Sila,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
16f2389ff4a4e24c,36.13965,2.9302,2021-08-08 02:07:00+00:00,2021-08-08,0207,N20,VIIRS,0.6,n,300.06,286.27,0.44,0.46,1.16,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,13.79000000000002,1.16,0.6,2.1166666666666667,8,220,0,26,Médéa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
1571bf2dcebb2772,31.80637,5.99512,2021-08-08 02:08:00+00:00,2021-08-08,0208,N20,VIIRS,0.6,n,312.03,299.12,0.41,0.61,1.64,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,12.909999999999968,1.64,0.6,2.1333333333333333,8,220,0,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
beb82d1fdd6f38b0,32.07366,5.35321,2021-08-08 02:08:00+00:00,2021-08-08,0208,N20,VIIRS,0.6,n,313.96,295.67,0.37,0.58,0.99,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,18.289999999999964,0.99,0.6,2.1333333333333333,8,220,0,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f249544da3200659,33.47626,-0.34614,2021-08-08 02:08:00+00:00,2021-08-08,0208,N20,VIIRS,0.6,n,307.91,291.63,0.51,0.41,2.31,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,16.28000000000003,2.31,0.6,2.1333333333333333,8,220,0,45,Naâma,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
48e2d1431d2c4085,28.9243,9.76026,2021-08-08 11:44:00+00:00,2021-08-08,1144,N20,VIIRS,0.2,l,347.2,319.73,0.37,0.58,13.71,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.46999999999997,13.71,0.2,11.733333333333333,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
793a59ace03f052c,28.92499,9.76126,2021-08-08 11:44:00+00:00,2021-08-08,1144,N20,VIIRS,0.2,l,347.18,321.82,0.37,0.58,15.05,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.360000000000014,15.05,0.2,11.733333333333333,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
14dfdf164f98ff9c,28.92518,9.76393,2021-08-08 11:44:00+00:00,2021-08-08,1144,N20,VIIRS,0.2,l,356.16,323.96,0.37,0.58,13.71,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,32.200000000000045,13.71,0.2,11.733333333333333,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
840f2eeabb46b33d,28.92584,9.76494,2021-08-08 11:44:00+00:00,2021-08-08,1144,N20,VIIRS,0.2,l,356.51,320.79,0.37,0.58,15.05,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,35.71999999999997,15.05,0.2,11.733333333333333,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
e6675d56edcf0b53,29.21958,6.46208,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.6,n,351.96,317.22,0.57,0.69,5.52,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,34.73999999999995,5.52,0.6,11.75,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
112919f11fbd6be6,29.22398,6.46302,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.6,n,349.32,316.9,0.57,0.69,5.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,32.420000000000016,5.09,0.6,11.75,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
50e41e78ab9f4be5,29.2621,6.45605,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.2,l,343.69,316.46,0.57,0.69,2.29,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.230000000000018,2.29,0.2,11.75,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a3b485175342ee7e,30.80006,8.03823,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.6,n,352.82,321.03,0.42,0.61,3.43,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,31.79000000000002,3.43,0.6,11.75,8,220,1,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d8167e137589fc41,31.3909,6.94685,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.2,l,356.4,318.56,0.47,0.64,12.97,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,37.839999999999975,12.97,0.2,11.75,8,220,1,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5a7307cc8172ac30,31.49804,6.88521,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.6,n,352.02,319.43,0.47,0.64,3.97,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,32.589999999999975,3.97,0.6,11.75,8,220,1,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
36a9eb695db0aa65,31.67609,6.2449,2021-08-08 11:45:00+00:00,2021-08-08,1145,N20,VIIRS,0.6,n,348.2,317.43,0.51,0.66,3.05,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,30.769999999999982,3.05,0.6,11.75,8,220,1,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b6dfec4146dac8dd,32.74764,3.19365,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,0.6,n,350.95,312.26,0.71,0.75,37.89,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,38.69,37.89,0.6,11.766666666666667,8,220,1,47,Ghardaia,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
44c0c1319b1fad11,32.74958,3.19371,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,0.2,l,339.41,311.73,0.71,0.75,26.47,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.680000000000007,26.47,0.2,11.766666666666667,8,220,1,47,Ghardaia,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
56e8a846be2bf360,35.30278,8.01815,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,0.2,l,341.4,314.23,0.33,0.55,3.08,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.16999999999996,3.08,0.2,11.766666666666667,8,220,1,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c5fb37e185ea43e3,35.32012,7.10998,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,1.0,h,367.0,315.26,0.37,0.58,4.37,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,51.74000000000001,4.37,1.0,11.766666666666667,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
2692f2ab2fc7cc4a,35.32103,7.11357,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,0.6,n,337.57,311.48,0.37,0.58,4.37,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,26.089999999999975,4.37,0.6,11.766666666666667,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
61392a19b552f8ab,35.32114,8.02792,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,0.6,n,335.57,308.84,0.33,0.55,6.25,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,26.730000000000018,6.25,0.6,11.766666666666667,8,220,1,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
84cc21e380c1655d,35.34705,5.76449,2021-08-08 11:46:00+00:00,2021-08-08,1146,N20,VIIRS,0.6,n,345.65,315.48,0.44,0.62,5.67,D,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,30.16999999999996,5.67,0.6,11.766666666666667,8,220,1,05,Batna,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
edbadd4112819335,36.43722,2.00611,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,332.54,295.51,0.64,0.72,6.91,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,37.03000000000003,6.91,0.6,11.783333333333333,8,220,1,42,Tipaza,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
