detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
a05159d8e1ecf858,36.8126,6.83898,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,1.0,h,367.0,310.71,0.79,0.78,515.24,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,56.29000000000002,515.24,1.0,13.666666666666666,8,222,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:52969,,v1,2021,2021,EFFIS:DZ:52969,train
9578be0294c8c972,36.80489,4.63078,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,333.52,0.62,0.54,514.79,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,33.48000000000002,514.79,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
e51bfac43bc3d541,36.80041,4.634,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,361.19,0.62,0.54,514.79,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,5.810000000000002,514.79,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
8536df9bb5974d9f,36.75845,4.79664,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,1.0,h,367.0,311.4,0.58,0.7,514.62,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,55.60000000000002,514.62,1.0,2.5166666666666666,8,224,0,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
18a02ef0aa095e3a,36.76263,4.80563,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,0.6,n,350.31,302.22,0.58,0.7,514.62,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,48.089999999999975,514.62,0.6,2.5166666666666666,8,224,0,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52674,,v1,2021,2021,EFFIS:DZ:52674,train
3f5fee8617004585,36.7643,4.80008,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,0.6,n,331.96,300.61,0.58,0.7,514.62,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,31.349999999999966,514.62,0.6,2.5166666666666666,8,224,0,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52674,,v1,2021,2021,EFFIS:DZ:52674,train
c73ecadc3b39602a,36.78758,4.66747,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,341.05,0.62,0.54,487.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,25.94999999999999,487.61,0.2,11.983333333333333,8,222,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52454,,v1,2021,2021,EFFIS:DZ:52454,train
bdd28d5b07836c91,36.79434,4.67367,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,346.28,0.62,0.54,487.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,20.720000000000027,487.61,1.0,11.983333333333333,8,222,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a2cd0a90a4e0f2c8,36.78908,4.67361,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,346.96,0.62,0.54,487.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,20.04000000000002,487.61,1.0,11.983333333333333,8,222,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
f3db99150ca1272d,36.81251,6.83124,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.2,l,301.74,319.24,0.79,0.78,419.36,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-17.5,419.36,0.2,13.666666666666666,8,222,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:52969,,v1,2021,2021,EFFIS:DZ:52969,train
ba309feaff20e3d4,36.56001,4.15264,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,0.6,n,336.21,327.75,0.36,0.57,417.77,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,8.45999999999998,417.77,0.6,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
d22d531046add9ae,36.56103,4.14865,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,1.0,h,367.0,313.71,0.36,0.57,417.77,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,53.29000000000002,417.77,1.0,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
68957625e92f8956,36.74292,4.89619,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.2,l,367.0,334.61,0.53,0.67,407.77,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,32.389999999999986,407.77,0.2,11.683333333333334,8,223,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
af468d41886fc158,36.74156,4.89155,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.2,l,367.0,330.13,0.53,0.67,407.77,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,36.870000000000005,407.77,0.2,11.683333333333334,8,223,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
2abfcd3c42d51fa7,36.79605,4.63771,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,346.78,0.62,0.54,400.85,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,20.220000000000027,400.85,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
74cad03432fc12ca,36.79162,4.64106,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,355.1,306.59,0.62,0.54,400.85,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,48.51000000000005,400.85,0.6,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a4288db563fed3be,36.49343,7.9001,2021-08-13 11:53:00+00:00,2021-08-13,1153,N20,VIIRS,0.2,l,367.0,371.18,0.51,0.5,398.79,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,-4.180000000000007,398.79,0.2,11.883333333333333,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
b1f335edc85950b9,36.48891,7.90112,2021-08-13 11:53:00+00:00,2021-08-13,1153,N20,VIIRS,1.0,h,367.0,304.33,0.51,0.5,398.79,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,62.670000000000016,398.79,1.0,11.883333333333333,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
d6158cc4c3a2a641,36.49467,7.9055,2021-08-13 11:53:00+00:00,2021-08-13,1153,N20,VIIRS,1.0,h,367.0,341.95,0.51,0.5,398.79,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,25.05000000000001,398.79,1.0,11.883333333333333,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
a46ac63f7ec913b7,36.62474,4.28032,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,1.0,h,367.0,300.46,0.57,0.69,383.6,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,66.54000000000002,383.6,1.0,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
ef8f0d0a5a013a01,36.62489,4.28489,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,1.0,h,367.0,299.95,0.57,0.69,383.6,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,67.05000000000001,383.6,1.0,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
d355336f9f9d0c73,36.61827,4.28112,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.2,l,367.0,373.88,0.57,0.69,383.6,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-6.8799999999999955,383.6,0.2,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
7d9bf24042d19a89,36.58017,4.2917,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,346.35,0.41,0.37,375.82,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,20.649999999999977,375.82,1.0,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
8da37696ec76e75c,36.71912,6.68626,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.6,n,353.56,319.35,0.46,0.47,370.73,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,34.20999999999998,370.73,0.6,13.033333333333333,8,224,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53001,,v1,2021,2021,EFFIS:DZ:53001,train
be3892b383377bcb,36.71434,6.68234,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.2,l,367.0,383.34,0.46,0.47,370.73,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,-16.339999999999975,370.73,0.2,13.033333333333333,8,224,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53001,,v1,2021,2021,EFFIS:DZ:53001,train
f04f972bf020b2eb,36.71476,6.68712,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,1.0,h,367.0,315.81,0.46,0.47,370.73,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,51.19,370.73,1.0,13.033333333333333,8,224,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53001,,v1,2021,2021,EFFIS:DZ:53001,train
877daff21e526fc3,36.68105,5.57234,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,356.71,314.09,0.56,0.51,360.15,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,42.620000000000005,360.15,0.6,11.983333333333333,8,222,1,18,Jijel,2021.0,fire,P2-EFFIS,EFFIS:DZ:52852,,v1,2021,2021,EFFIS:DZ:52852,train
80e9b0c1f5089920,36.55058,7.88866,2021-08-12 11:22:00+00:00,2021-08-12,1122,N,VIIRS,1.0,h,367.0,307.06,0.66,0.73,352.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,59.94,352.61,1.0,11.366666666666667,8,224,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
