latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.6636,8.10384,321.63,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.62,2.09,N
30.82437,8.02912,308.42,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.19,1.47,N
30.97791,5.76232,319.09,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.55,1.81,N
31.01587,8.16225,309.16,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.46,1.28,N
31.05462,8.03518,298.36,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,269.57,0.53,N
31.09075,7.82736,328.54,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.1,4.18,N
31.17767,8.10467,302.78,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.43,0.52,N
31.17885,8.10396,307.92,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.28,0.77,N
31.18825,6.78752,325.75,0.45,0.39,2026-09-17,105,N21,VIIRS,n,2.0NRT,284.53,2.95,N
31.31897,11.80585,325.15,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,274.69,2.26,N
31.35952,6.05144,329.32,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.49,10.5,N
31.3638,6.04702,331.78,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.88,10.5,N
31.3901,10.60514,305.7,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.37,0.43,N
31.39648,6.93419,319.06,0.44,0.39,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.37,2.81,N
31.40314,5.97082,310.75,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.31,1.65,N
31.4062,5.97653,331.03,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.82,4.31,N
31.58355,5.9531,331.12,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.86,4.38,N
31.58725,5.95371,310.47,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,286.45,1.75,N
31.5891,5.90689,303.11,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,279.23,0.64,N
31.59033,5.95943,316.95,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,284.46,1.75,N
31.65974,6.06134,320.6,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.78,6.15,N
31.66035,6.05626,327.45,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.22,6.15,N
31.66073,6.05978,339.88,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.2,6.69,N
31.66096,6.05118,344.18,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.49,5.51,N
31.66137,6.05469,347.21,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.47,8.56,N
31.662,6.04961,330.03,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.98,8.56,N
31.66403,6.05689,352.25,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.09,6.15,N
31.66441,6.06042,315.54,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.53,3,N
31.66463,6.05181,342.53,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.45,5.51,N
31.66504,6.05533,320.65,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.35,4.22,N
31.66525,6.04672,311.34,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.7,5.51,N
31.66568,6.05025,337.57,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.93,4.22,N
31.67629,6.0486,307.23,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.1,1.99,N
31.67678,6.19834,305.01,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,285.53,0.48,N
31.68595,6.18448,298.11,0.48,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,285.9,0.37,N
31.68846,5.80647,301.35,0.5,0.41,2026-09-17,105,N21,VIIRS,n,2.0NRT,288.69,1.26,N
31.69591,5.8077,299.04,0.5,0.41,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.81,1.25,N
31.69728,5.80955,302.36,0.5,0.41,2026-09-17,105,N21,VIIRS,n,2.0NRT,288.6,1.19,N
31.78598,6.06455,329.99,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.23,4.16,N
31.78782,6.04922,301.45,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.56,0.76,N
31.79826,6.05618,303.08,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.24,1.24,N
31.80571,5.99456,311.44,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.98,1.81,N
31.84745,6.05387,306.16,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.23,1.34,N
31.84808,6.04875,314.28,0.49,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.53,2.99,N
31.95949,5.21823,305.54,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,283.47,0.83,N
32.13472,6.46912,339.23,0.47,0.4,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.79,14.65,N
34.98183,5.71704,313.63,0.55,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,296.39,2.66,N
35.34733,5.76014,312.97,0.55,0.43,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.54,2.58,N
35.5678,-0.9392,301.81,0.43,0.62,2026-09-17,105,N21,VIIRS,n,2.0NRT,289.49,1.02,N
35.70675,4.47413,311.24,0.43,0.46,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.51,1.67,N
35.70708,4.47629,313.28,0.43,0.46,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.92,1.7,N
35.7616,-0.26696,304.89,0.4,0.6,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.93,2.09,N
35.76167,-0.26496,305.15,0.4,0.6,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.92,1.62,N
35.77367,9.891,300.54,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,285.97,0.74,N
35.80459,-0.24206,301.6,0.4,0.6,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.3,5.04,N
35.80485,-0.24653,302.98,0.4,0.6,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.22,5.04,N
35.80962,-0.23312,306.01,0.4,0.6,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.65,7.95,N
35.80988,-0.23753,367,0.4,0.6,2026-09-17,105,N21,VIIRS,h,2.0NRT,291.73,7.95,N
35.81013,-0.24195,345.38,0.4,0.6,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.9,5.04,N
35.86736,6.02854,298.89,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.87,0.95,N
35.86803,6.02262,301.28,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,288.16,0.84,N
35.86835,6.02973,298.01,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.56,1.01,N
35.86899,6.0238,302.68,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.94,1.01,N
35.88086,4.44788,300.99,0.43,0.46,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.72,1.12,N
36.03674,4.47538,306.63,0.44,0.46,2026-09-17,105,N21,VIIRS,n,2.0NRT,285.2,1.15,N
36.0369,4.47327,303.93,0.44,0.46,2026-09-17,105,N21,VIIRS,n,2.0NRT,285,0.65,N
36.0935,0.80603,309.05,0.35,0.57,2026-09-17,105,N21,VIIRS,n,2.0NRT,288.33,0.89,N
36.13921,2.93034,304.6,0.53,0.5,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.52,1.29,N
36.15886,10.28522,301.81,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,289.12,0.57,N
36.17587,5.57021,297.89,0.38,0.43,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.26,0.64,N
36.58981,10.3161,304.82,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.89,0.61,N
36.59604,2.87906,309.27,0.54,0.51,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.73,1.91,N
36.59795,2.87843,310.09,0.54,0.51,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.78,1.55,N
36.67721,9.9225,315.04,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.92,0.92,N
36.67888,3.12365,303.99,0.52,0.5,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.9,1,N
36.6789,3.12017,307.82,0.52,0.5,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.35,1.76,N
36.74341,6.25841,303.98,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.76,1.61,N
36.74406,6.25239,322.14,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.71,4.26,N
36.74721,3.08116,305.92,0.53,0.5,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.86,1.44,N
36.74794,6.25303,316.33,0.54,0.42,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.15,2.7,N
36.77615,10.19957,305.9,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.81,0.55,N
36.86683,6.98086,323.1,0.5,0.41,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.69,2.68,N
36.87057,6.98153,319.51,0.5,0.41,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.17,2.68,N
36.87882,6.94263,303.87,0.5,0.41,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.3,1.72,N
37.38091,-5.16105,300.62,0.78,0.78,2026-09-17,105,N21,VIIRS,n,2.0NRT,287.12,0.89,N
37.38372,-5.16778,318.87,0.78,0.78,2026-09-17,105,N21,VIIRS,n,2.0NRT,286.87,4.97,N
37.3882,-5.16981,313.67,0.78,0.78,2026-09-17,105,N21,VIIRS,n,2.0NRT,286.84,2.91,N
26.0322,11.97806,321.2,0.45,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.37,2.22,N
26.43174,11.84804,321.11,0.44,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,294.91,2.2,N
26.43423,11.85099,316.03,0.44,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.68,2.02,N
27.14863,8.80591,310,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,292.79,1.33,N
27.40972,8.83866,311.95,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.95,0.75,N
27.52828,9.62288,313.13,0.39,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,292.61,1.59,N
27.7013,9.17544,306.73,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,283.81,0.59,N
27.72606,9.8778,320.56,0.39,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.33,1.59,N
27.73414,9.18191,324.26,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,289.56,1.86,N
27.73475,9.17805,317.39,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,290.17,1.86,N
27.75586,9.17789,315.08,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,297.3,17.2,N
27.75854,9.18239,326.99,0.38,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,294.96,17.79,N
28.19789,-0.51843,325.86,0.35,0.57,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.37,2.41,N
31.95514,11.14496,328.51,0.39,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,291.23,2.96,N
32.2258,6.71778,327.12,0.46,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,292.81,2.57,N
32.22731,6.72017,318.69,0.46,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,292.61,2.33,N
32.33448,7.01717,310.37,0.45,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.3,1.48,N
32.35417,6.97682,313.43,0.45,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.16,3.02,N
32.35773,6.97743,328.19,0.45,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,294.25,3.02,N
32.44237,6.63005,317.95,0.47,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.13,0.97,N
32.51462,6.71001,320.94,0.46,0.39,2026-09-17,107,N21,VIIRS,n,2.0NRT,293.06,2.64,N
32.55373,3.1664,333.24,0.47,0.48,2026-09-17,107,N21,VIIRS,n,2.0NRT,292.24,5.05,N
33.87432,9.99065,309.45,0.39,0.36,2026-09-17,107,N21,VIIRS,n,2.0NRT,294.07,1.06,N
34.43565,2.05855,304.32,0.57,0.52,2026-09-17,107,N21,VIIRS,n,2.0NRT,289.88,1.82,N
34.43621,2.05934,307.34,0.57,0.52,2026-09-17,107,N21,VIIRS,n,2.0NRT,289.88,2.29,N
34.44018,5.88871,304.45,0.53,0.42,2026-09-17,107,N21,VIIRS,n,2.0NRT,294.22,1.36,N
34.59684,-2.34898,299.11,0.52,0.67,2026-09-17,107,N21,VIIRS,n,2.0NRT,288.88,0.72,N
36.67918,3.127,300.74,0.7,0.75,2026-09-17,243,N21,VIIRS,n,2.0NRT,287.19,1.23,N
33.50871,-7.5524,324.61,0.44,0.46,2026-09-17,245,N21,VIIRS,n,2.0NRT,290.04,2.35,N
34.9815,-3.15374,311.08,0.36,0.57,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.89,1.3,N
35.76778,-0.26557,303.21,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,291.46,2.21,N
35.80624,-0.22963,318.58,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.78,2.56,N
35.80647,-0.25305,309.48,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.72,1.1,N
35.8077,-0.2348,320.85,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.7,2.56,N
35.80792,-0.25818,305.94,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,290.08,1.1,N
35.80855,-0.22882,320.78,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.7,4.93,N
35.80859,-0.25209,311.47,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.72,1.49,N
35.80998,-0.234,316.38,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.88,4.58,N
35.81082,-0.26848,317.73,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,290.73,2.56,N
35.81289,-0.26772,329.68,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,290.83,4.65,N
35.81336,-0.23225,300.92,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.99,2.56,N
35.81638,-0.26562,305.14,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.78,1.5,N
35.82166,-0.32266,301.94,0.49,0.65,2026-09-17,245,N21,VIIRS,n,2.0NRT,289.62,1.52,N
37.37813,-5.15426,311.36,0.49,0.49,2026-09-17,245,N21,VIIRS,n,2.0NRT,287.68,1.46,N
37.37876,-5.15438,318.26,0.49,0.49,2026-09-17,245,N21,VIIRS,n,2.0NRT,287.86,2.99,N
28.2018,-0.51932,309.24,0.75,0.77,2026-09-17,247,N21,VIIRS,n,2.0NRT,288.88,2.09,N
28.20227,-0.5192,305.9,0.75,0.77,2026-09-17,247,N21,VIIRS,n,2.0NRT,288.87,2.99,N
26.03164,11.97767,340.89,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,314.6,5.05,D
26.43439,11.8494,343.43,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,315.69,2.14,D
27.03468,1.9161,367,0.32,0.55,2026-09-17,1221,N21,VIIRS,h,2.0NRT,326.11,29.53,D
27.03504,1.91521,319.93,0.32,0.55,2026-09-17,1221,N21,VIIRS,l,2.0NRT,321.56,32.33,D
27.03538,1.91927,367,0.32,0.55,2026-09-17,1221,N21,VIIRS,h,2.0NRT,314.9,29.53,D
27.03576,1.91837,367,0.32,0.55,2026-09-17,1221,N21,VIIRS,h,2.0NRT,316.1,32.33,D
28.189,9.8043,341.63,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,313.73,2.39,D
28.63282,9.7846,339.41,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,314.17,2.37,D
28.63612,9.78392,344.54,0.39,0.36,2026-09-17,1221,N21,VIIRS,n,2.0NRT,314.5,2.37,D
28.67616,9.84091,338.88,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,313.8,1.75,D
28.86512,9.93648,339.66,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,314.6,1.11,D
28.92031,9.74687,344.93,0.39,0.36,2026-09-17,1221,N21,VIIRS,l,2.0NRT,319,6.31,D
28.2011,-0.5175,341.77,0.43,0.62,2026-09-17,1223,N21,VIIRS,n,2.0NRT,309.23,1.43,D
28.96236,0.58903,346.5,0.35,0.57,2026-09-17,1223,N21,VIIRS,n,2.0NRT,312.1,2.89,D
28.96319,0.59254,348.16,0.35,0.57,2026-09-17,1223,N21,VIIRS,n,2.0NRT,309.38,2.89,D
29.60888,1.51083,342.81,0.6,0.53,2026-09-17,1223,N21,VIIRS,n,2.0NRT,310.03,10.17,D
29.61362,1.50942,347.56,0.6,0.53,2026-09-17,1223,N21,VIIRS,n,2.0NRT,311.34,10.17,D
31.00964,8.17406,341.15,0.41,0.37,2026-09-17,1223,N21,VIIRS,l,2.0NRT,315.25,3,D
31.31797,11.80249,339.38,0.4,0.37,2026-09-17,1223,N21,VIIRS,l,2.0NRT,312.19,3.85,D
31.31855,11.80667,339.69,0.4,0.37,2026-09-17,1223,N21,VIIRS,l,2.0NRT,311.88,3.85,D
31.4929,10.72263,343.8,0.39,0.36,2026-09-17,1223,N21,VIIRS,n,2.0NRT,309.36,6.05,D
31.89045,5.94893,339.67,0.47,0.4,2026-09-17,1223,N21,VIIRS,n,2.0NRT,303.99,11.57,D
33.74488,9.01372,341.79,0.38,0.36,2026-09-17,1223,N21,VIIRS,n,2.0NRT,308.42,3.05,D
34.65445,5.81884,341.92,0.44,0.39,2026-09-17,1223,N21,VIIRS,n,2.0NRT,309.77,5.38,D
34.65793,5.81792,336.88,0.44,0.39,2026-09-17,1223,N21,VIIRS,l,2.0NRT,309.11,5.38,D
34.66484,6.56134,341.26,0.42,0.38,2026-09-17,1223,N21,VIIRS,n,2.0NRT,307.07,4.39,D
34.8944,9.85631,338.24,0.39,0.36,2026-09-17,1223,N21,VIIRS,l,2.0NRT,308.94,2.09,D
35.34803,5.76086,335.56,0.44,0.38,2026-09-17,1223,N21,VIIRS,n,2.0NRT,308.98,2.83,D
35.37936,9.65914,340.69,0.39,0.36,2026-09-17,1223,N21,VIIRS,n,2.0NRT,306.88,7.09,D
35.38264,9.65842,335.38,0.39,0.36,2026-09-17,1223,N21,VIIRS,l,2.0NRT,307.84,1.1,D
35.49368,11.01129,340.19,0.41,0.37,2026-09-17,1223,N21,VIIRS,n,2.0NRT,303.6,7.58,D
34.26154,-4.80649,338.93,0.53,0.67,2026-09-17,1225,N21,VIIRS,n,2.0NRT,306.42,4.22,D
35.58953,1.75706,348.36,0.43,0.46,2026-09-17,1225,N21,VIIRS,n,2.0NRT,314.81,7.82,D
35.70894,4.47756,335.41,0.48,0.4,2026-09-17,1225,N21,VIIRS,l,2.0NRT,308.88,2.56,D
35.80598,-0.23351,340.11,0.55,0.51,2026-09-17,1225,N21,VIIRS,n,2.0NRT,297.94,9.25,D
35.81094,-0.25425,345.43,0.55,0.51,2026-09-17,1225,N21,VIIRS,n,2.0NRT,299.16,16.56,D
36.30513,8.85057,353.18,0.38,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,301.6,10.18,D
36.44996,6.36081,341.97,0.41,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,312.72,9.49,D
36.47392,2.74977,336.79,0.56,0.43,2026-09-17,1225,N21,VIIRS,n,2.0NRT,302.99,5.66,D
36.741,9.4028,339.43,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,309.31,3.3,D
36.74361,10.75465,341.54,0.41,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,303.91,15.72,D
36.74738,6.25771,334.9,0.41,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,303.44,5.78,D
36.74837,9.29007,344.61,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,308.58,6.42,D
36.74901,9.29437,347.87,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,307.93,5.79,D
36.75277,9.32012,335.41,0.39,0.36,2026-09-17,1225,N21,VIIRS,l,2.0NRT,306.86,6.55,D
36.75339,9.32438,354.38,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,308.74,6.55,D
36.75566,4.00633,331.31,0.49,0.4,2026-09-17,1225,N21,VIIRS,l,2.0NRT,301.79,1.58,D
36.75668,9.32365,345.53,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,311.25,7.18,D
36.78688,9.43806,346.66,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,306.1,7.17,D
