detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
4d0a81766e988267,32.13394,6.46865,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.82,275.38,0.42,0.38,1.71,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a32908cb6b893376,32.2759,3.98791,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,343.72,292.14,0.38,0.36,8.21,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3814b614e92b1d05,31.84968,6.05407,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.86,287.53,0.41,0.37,0.53,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8681cefb90454e29,31.85064,6.04309,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.38,291.02,0.41,0.37,1.94,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b7aedc21beef90db,31.84918,6.05163,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,314.34,290.0,0.41,0.37,1.55,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f5aacfd41748fbfb,31.84581,6.05081,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.98,291.41,0.41,0.37,1.55,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b9b526b8c5052f0a,31.78747,6.06358,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,316.01,284.23,0.41,0.37,2.65,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e98bb9262d55d6f7,31.00481,10.06274,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,301.91,290.55,0.42,0.45,1.7,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5ae551c69c945044,31.39571,6.93307,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,327.18,293.91,0.44,0.38,3.59,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6dfe161cf680e48d,31.17715,8.10181,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.65,292.77,0.5,0.41,0.54,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1a109a7bf3157cfe,31.05664,8.03679,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,314.92,293.11,0.49,0.41,3.27,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cfb8d3c2e5fd26cd,31.05299,8.03581,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,329.51,293.88,0.49,0.41,3.27,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e443784a0235fe70,31.05396,8.03075,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,314.73,293.4,0.49,0.41,3.85,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ab45c9e25e6e0d64,31.08894,7.8289,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,333.9,293.42,0.48,0.4,5.64,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ec6509bccdedbc40,31.05448,8.03475,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,341.22,295.58,0.49,0.41,7.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
84d44ad8823b6adf,31.08936,7.82742,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,330.03,293.49,0.48,0.4,4.54,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3aff763cd6457ce2,31.01473,8.16406,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,307.95,292.91,0.5,0.41,1.57,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fb9a3e3b71c763dd,31.00909,8.17347,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,311.04,292.79,0.5,0.41,3.15,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2164c0e548576769,31.36283,6.04517,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,328.2,294.72,0.41,0.37,5.62,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9d47d96b8b5dafdf,31.36209,6.04946,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,311.75,292.31,0.41,0.37,5.62,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
aa0d17d82db59e8e,31.35796,6.05295,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,328.48,292.87,0.41,0.37,2.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
439844c86e2d23a3,31.18812,6.78717,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,328.2,294.36,0.44,0.38,2.75,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
85eb28beccd8ab8c,30.82408,8.02992,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,307.92,293.93,0.5,0.41,1.83,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4ffa693b99a72914,30.6624,8.09967,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.5,294.49,0.5,0.41,1.13,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7753c4ec9aca31d0,30.66142,8.10481,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.99,293.41,0.51,0.41,1.13,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e718fc291e0f69ea,30.89771,5.58673,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,327.43,292.53,0.41,0.37,2.58,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
aa76179447ac1b83,30.89436,5.58595,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.95,292.31,0.41,0.37,0.69,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c18590bc2eb45ae2,30.87757,5.64311,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,326.85,294.4,0.41,0.37,2.55,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dcbab9d9f3b37ed0,30.38884,7.905,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.26,293.29,0.5,0.41,1.31,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8d729825116661c6,30.25281,8.08427,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,320.27,293.68,0.51,0.41,2.54,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
537874f85976132f,30.37461,7.0115,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,327.58,293.6,0.46,0.39,3.26,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
91bcd58025511b99,30.17917,7.68897,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.72,293.0,0.49,0.4,0.91,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9c89c1d24a40eb04,29.701,6.71499,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,311.64,294.11,0.45,0.39,1.62,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2e58febe81dfb85e,29.69831,6.70953,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,309.02,294.02,0.45,0.39,1.62,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fa3bd8b6feaaa5d1,29.69563,6.70408,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,320.68,294.02,0.45,0.39,2.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
65dcfa9d6f6b1229,29.69647,6.69948,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,317.92,294.37,0.45,0.39,2.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4c38326fb09c7004,29.68943,6.69778,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.38,293.88,0.45,0.39,1.07,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dbd109c75554fd39,29.68591,6.69693,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.91,293.7,0.45,0.39,1.07,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
454ef2cad81e5e92,29.10672,9.66545,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,298.7,281.76,0.43,0.46,0.57,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
43e637f0a3287eb7,29.66943,6.72662,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,324.22,295.03,0.45,0.39,2.81,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d8275db62b355f90,28.97204,10.03957,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,300.09,274.99,0.46,0.47,0.75,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9826840a02754d21,28.92198,9.7476,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,304.38,283.02,0.44,0.46,1.02,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3948be4350b3cb1b,28.91367,9.74534,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,312.7,284.22,0.44,0.46,1.53,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ca1d6e0a26341c27,28.82233,9.90872,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,298.35,268.04,0.45,0.47,1.11,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4cee6c2db2b0a3de,28.63707,9.78328,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,298.56,270.14,0.45,0.47,1.36,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e9d6375f3ba4f2fe,28.63195,9.78662,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.96,268.33,0.45,0.47,1.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
18c24dca5c89b3b1,29.26616,6.49142,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,308.34,293.35,0.45,0.39,1.23,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9a599abd831382b2,29.2583,6.4943,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,312.3,294.7,0.45,0.39,1.31,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ef553767a7cef29e,28.73411,9.15089,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,307.33,288.15,0.41,0.45,1.16,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
883987d4a5819a55,28.5281,9.11995,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,332.1,291.07,0.41,0.45,3.66,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
